date,debit,credit,reference,closing_balance,counterparty_id,counterparty,channel
2025-05-01T00:00:00.000,\N,376.73,1054800004388-20250501,"5,176.73",c1,Card Settlement,card
2025-05-01T00:00:00.000,\N,187.40,TT25121C5T8F,"5,364.13",c10,Cash Deposit,cash
2025-05-01T00:00:00.000,304.71,None,TT25121D61ER,"5,059.42",c2,Beans Direct Ltd,transfer
2025-05-01T00:00:00.000,66.31,None,TT25121WB5W4,"4,993.11",c3,Dairy Co,transfer
2025-05-01T00:00:00.000,110.16,,TT251219NKBX,"4,882.95",c4,Muffin Top Bakery,transfer
2025-05-01T00:00:00.000,"1,850.00",None,TT25121VQMYJ,"3,032.95",c6,Riverside Lettings,standing_order
2025-05-01T00:00:00.000,100.04,\N,TT25121ZFKY2,"2,932.91",c4,Muffin Top Bakery,transfer
2025-05-02T00:00:00.000,None,534.77,1054800004388-20250502,"3,467.68",c1,Card Settlement,card
2025-05-03T00:00:00.000,\N,457.18,1054800004388-20250503,"3,924.86",c1,Card Settlement,card
2025-05-03T00:00:00.000,0.00,0.00,TT25123B2MEJ,"3,924.86",c0,Statement Memo,transfer
2025-05-04T00:00:00.000,\N,486.06,1054800004388-20250504,"4,410.92",c1,Card Settlement,card
2025-05-04T00:00:00.000,162.72,\N,TT25124AY70R,"4,248.20",c3,Dairy Co,transfer
2025-05-05T00:00:00.000,None,500.12,1054800004388-20250505,"4,748.32",c1,Card Settlement,card
2025-05-05T00:00:00.000,73.03,None,TT251250KUN2,"4,675.29",c3,Dairy Co,transfer
2025-05-05T00:00:00.000,135.65,,TT251255ZZMM,"4,539.64",c4,Muffin Top Bakery,transfer
2025-05-05T00:00:00.000,81.39,0.00,TT25125FQMN7,"4,458.25",c3,Dairy Co,transfer
2025-05-05T00:00:00.000,61.59,0.00,TT25125GXPZC,"4,396.66",c2,Beans Direct Ltd,transfer
2025-05-06T00:00:00.000,\N,381.91,1054800004388-20250506,"4,778.57",c1,Card Settlement,card
2025-05-07T00:00:00.000,None,448.85,1054800004388-20250507,"5,227.42",c1,Card Settlement,card
2025-05-07T00:00:00.000,139.20,,TT2512715SXP,"5,088.22",c3,Dairy Co,transfer
2025-05-08T00:00:00.000,\N,539.33,1054800004388-20250508,"5,627.55",c1,Card Settlement,card
2025-05-08T00:00:00.000,320.65,,TT25128LB74S,"5,306.90",c2,Beans Direct Ltd,transfer
2025-05-08T00:00:00.000,443.85,None,TT25128F21GP,"4,863.05",c12,Insurance & Licences,standing_order
2025-05-08T00:00:00.000,174.58,None,TT25128JFZ28,"4,688.47",c2,Beans Direct Ltd,transfer
2025-05-09T00:00:00.000,,482.58,1054800004388-20250509,"5,171.05",c1,Card Settlement,card
2025-05-09T00:00:00.000,99.31,0.00,TT2512936MJC,"5,071.74",c3,Dairy Co,transfer
2025-05-09T00:00:00.000,162.62,0.00,TT25129LBUYP,"4,909.12",c4,Muffin Top Bakery,transfer
2025-05-09T00:00:00.000,114.22,\N,TT25129ZSBXG,"4,794.90",c3,Dairy Co,transfer
2025-05-09T00:00:00.000,50.62,\N,TT2512962CX3,"4,744.28",c3,Dairy Co,transfer
2025-05-10T00:00:00.000,\N,647.33,1054800004388-20250510,"5,391.61",c1,Card Settlement,card
2025-05-10T00:00:00.000,None,348.02,TT25130XFCBY,"5,739.63",c10,Cash Deposit,cash
2025-05-10T00:00:00.000,0.00,0.00,TT25130H0C2B,"5,739.63",c0,Statement Memo,transfer
2025-05-11T00:00:00.000,\N,466.38,1054800004388-20250511,"6,206.01",c1,Card Settlement,card
2025-05-12T00:00:00.000,\N,481.58,1054800004388-20250512,"6,687.59",c1,Card Settlement,card
2025-05-12T00:00:00.000,151.88,\N,TT25132321WC,"6,535.71",c4,Muffin Top Bakery,transfer
2025-05-12T00:00:00.000,119.19,\N,TT25132FRUBT,"6,416.52",c2,Beans Direct Ltd,transfer
2025-05-12T00:00:00.000,171.64,\N,TT25132GSL2Y,"6,244.88",c4,Muffin Top Bakery,transfer
2025-05-12T00:00:00.000,59.21,\N,TT25132YTLEN,"6,185.67",c3,Dairy Co,transfer
2025-05-13T00:00:00.000,0.00,396.58,1054800004388-20250513,"6,582.25",c1,Card Settlement,card
